値段,株数,金額,時刻
2708,100,270800,09:44:29
2706,100,270600,09:44:28
2707,200,541400,09:44:27
2709,100,270900,09:44:26
2710,200,542000,09:44:26
2709,100,270900,09:44:26
2710,100,271000,09:44:25
2710,800,2168000,09:44:24
2709,200,541800,09:44:24
2709,100,270900,09:44:24
2709,100,270900,09:44:24
2709,100,270900,09:44:24
2709,100,270900,09:44:24
2709,100,270900,09:44:24
2711,300,813300,09:44:24
2710,300,813000,09:44:24
2709,100,270900,09:44:24
2709,100,270900,09:44:24
2707,200,541400,09:44:23
2705,100,270500,09:44:23
2709,100,270900,09:44:23
2709,100,270900,09:44:23
2710,300,813000,09:44:23
2710,400,1084000,09:44:23
2710,100,271000,09:44:23
2710,1700,4607000,09:44:23
2709,1200,3250800,09:44:23
2708,1700,4603600,09:44:23
2707,1700,4601900,09:44:23
2706,800,2164800,09:44:23
2705,100,270500,09:44:23
2705,100,270500,09:44:23
2703,900,2432700,09:44:23
2704,500,1352000,09:44:23
2705,1400,3787000,09:44:23
2706,400,1082400,09:44:23
2706,100,270600,09:44:22
2707,1500,4060500,09:44:22
2708,100,270800,09:44:22
2708,200,541600,09:44:22
2708,100,270800,09:44:22
2709,100,270900,09:44:21
2709,100,270900,09:44:19
2710,100,271000,09:44:18
2710,100,271000,09:44:18
2710,100,271000,09:44:18
2710,100,271000,09:44:18
2710,400,1084000,09:44:18
2710,100,271000,09:44:18
2709,100,270900,09:44:16
2710,100,271000,09:44:15
2706,100,270600,09:44:14
2707,300,812100,09:44:14
2708,100,270800,09:44:13
2709,3700,10023300,09:44:12
2709,100,270900,09:44:11
2709,200,541800,09:44:10
2711,100,271100,09:44:10
2711,100,271100,09:44:10
2710,400,1084000,09:44:09
2709,100,270900,09:44:09
2709,1400,3792600,09:44:08
2708,600,1624800,09:44:08
2706,100,270600,09:44:08
2707,100,270700,09:44:08
2706,100,270600,09:44:07
2707,100,270700,09:44:07
2706,100,270600,09:44:07
2707,100,270700,09:44:07
2707,100,270700,09:44:07
2706,100,270600,09:44:07
2705,100,270500,09:44:07
2706,100,270600,09:44:07
2703,300,810900,09:44:07
2703,1100,2973300,09:44:07
2704,900,2433600,09:44:07
2705,700,1893500,09:44:07
2705,900,2434500,09:44:07
2705,100,270500,09:44:07
2706,100,270600,09:44:07
2705,100,270500,09:44:07
2705,100,270500,09:44:07
2703,600,1621800,09:44:07
2704,100,270400,09:44:07
2701,3200,8643200,09:44:07
2702,2800,7565600,09:44:07
2703,2200,5946600,09:44:07
2704,1900,5137600,09:44:07
2705,1600,4328000,09:44:07
2706,1800,4870800,09:44:07
2707,1800,4872600,09:44:07
2708,1100,2978800,09:44:07
2709,1500,4063500,09:44:07
2710,600,1626000,09:44:07
2711,800,2168800,09:44:07
2712,300,813600,09:44:07
2713,100,271300,09:44:06
2712,100,271200,09:44:05
2712,400,1084800,09:44:02
2711,100,271100,09:44:02
2710,400,1084000,09:44:02
2710,600,1626000,09:44:02
2711,100,271100,09:44:00
2712,100,271200,09:44:00
2711,200,542200,09:44:00
2713,300,813900,09:44:00
2712,800,2169600,09:44:00
2711,100,271100,09:44:00
2710,600,1626000,09:44:00
2707,100,270700,09:43:59
2708,400,1083200,09:43:55
2709,100,270900,09:43:55
2709,200,541800,09:43:55
2710,100,271000,09:43:53
2710,100,271000,09:43:53
2710,100,271000,09:43:52
2710,100,271000,09:43:52
2712,200,542400,09:43:52
2711,100,271100,09:43:52
2711,100,271100,09:43:51
2710,1000,2710000,09:43:51
2710,100,271000,09:43:50
2709,200,541800,09:43:50
2707,100,270700,09:43:50
2707,500,1353500,09:43:50
2708,200,541600,09:43:49
2706,600,1623600,09:43:49
2706,100,270600,09:43:49
2707,100,270700,09:43:48
2707,100,270700,09:43:48
2707,100,270700,09:43:48
2707,100,270700,09:43:48
2707,100,270700,09:43:48
2707,100,270700,09:43:47
2707,200,541400,09:43:47
2707,100,270700,09:43:47
2706,100,270600,09:43:47
2706,200,541200,09:43:47
2706,200,541200,09:43:47
2706,200,541200,09:43:47
2706,200,541200,09:43:46
2705,100,270500,09:43:46
2704,100,270400,09:43:46
2705,100,270500,09:43:46
2705,100,270500,09:43:46
2705,100,270500,09:43:46
2705,200,541000,09:43:46
2705,200,541000,09:43:46
2706,100,270600,09:43:45
2706,600,1623600,09:43:45
2706,200,541200,09:43:44
2706,100,270600,09:43:43
2707,500,1353500,09:43:43
2707,100,270700,09:43:43
2707,300,812100,09:43:42
2707,100,270700,09:43:41
2708,100,270800,09:43:40
2708,100,270800,09:43:38
2708,100,270800,09:43:36
2708,300,812400,09:43:34
2709,100,270900,09:43:33
2708,100,270800,09:43:33
2709,100,270900,09:43:33
2708,300,812400,09:43:33
2709,600,1625400,09:43:33
2710,4500,12195000,09:43:33
2710,200,542000,09:43:33
2710,100,271000,09:43:33
2711,2000,5422000,09:43:33
2712,100,271200,09:43:33
2713,100,271300,09:43:32
2713,100,271300,09:43:32
2713,100,271300,09:43:32
2713,300,813900,09:43:32
2712,100,271200,09:43:31
2711,200,542200,09:43:30
2713,200,542600,09:43:30
2712,200,542400,09:43:30
2713,100,271300,09:43:30
2715,500,1357500,09:43:29
2712,100,271200,09:43:27
2713,100,271300,09:43:27
2715,200,543000,09:43:27
2714,100,271400,09:43:27
2713,100,271300,09:43:27
2712,300,813600,09:43:26
2712,100,271200,09:43:26
2711,100,271100,09:43:25
2712,700,1898400,09:43:25
2712,100,271200,09:43:25
2713,1800,4883400,09:43:25
2713,300,813900,09:43:25
2713,300,813900,09:43:25
2714,100,271400,09:43:25
2714,100,271400,09:43:25
2714,400,1085600,09:43:20
2714,200,542800,09:43:19
2714,100,271400,09:43:17
2714,100,271400,09:43:17
2715,200,543000,09:43:17
2716,1300,3530800,09:43:17
2718,100,271800,09:43:15
2717,100,271700,09:43:15
2717,300,815100,09:43:15
2716,900,2444400,09:43:15
2716,200,543200,09:43:14
2716,100,271600,09:43:14
2715,100,271500,09:43:13
2715,100,271500,09:43:13
2716,300,814800,09:43:12
2714,100,271400,09:43:12
2713,200,542600,09:43:11
2715,100,271500,09:43:10
2716,100,271600,09:43:09
2717,300,815100,09:43:08
2717,100,271700,09:43:08
2714,200,542800,09:43:08
2714,100,271400,09:43:08
2714,100,271400,09:43:08
2714,500,1357000,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:08
2715,100,271500,09:43:07
2715,600,1629000,09:43:07
2716,200,543200,09:43:07
2717,100,271700,09:43:07
2717,100,271700,09:43:07
2717,200,543400,09:43:07
2717,200,543400,09:43:07
2717,1100,2988700,09:43:07
2718,200,543600,09:43:07
2719,300,815700,09:43:07
2720,4200,11424000,09:43:07
2722,100,272200,09:43:06
2721,900,2448900,09:43:06
2722,600,1633200,09:43:06
2723,1100,2995300,09:43:06
2724,800,2179200,09:43:06
2724,100,272400,09:43:06
2724,400,1089600,09:43:06
2725,4000,10900000,09:43:06
2726,300,817800,09:43:06
2726,100,272600,09:43:06
2727,200,545400,09:43:05
2728,100,272800,09:43:05
2727,100,272700,09:43:05
2727,100,272700,09:43:05
2727,100,272700,09:43:03
2728,100,272800,09:43:03
2729,300,818700,09:43:03
2728,100,272800,09:43:02
2728,100,272800,09:43:01
2728,100,272800,09:43:00
2728,800,2182400,09:43:00
2726,100,272600,09:42:59
2726,100,272600,09:42:59
2725,100,272500,09:42:58
2725,200,545000,09:42:58
2725,100,272500,09:42:58
2725,200,545000,09:42:58
2726,200,545200,09:42:58
2726,100,272600,09:42:58
2726,100,272600,09:42:58
2728,400,1091200,09:42:58
2727,200,545400,09:42:58
2726,100,272600,09:42:58
2726,100,272600,09:42:57
2726,100,272600,09:42:57
2725,300,817500,09:42:57
2727,200,545400,09:42:56
2727,600,1636200,09:42:56
2725,100,272500,09:42:56
2726,100,272600,09:42:56
2727,100,272700,09:42:55
2727,400,1090800,09:42:55
2727,300,818100,09:42:54
2726,200,545200,09:42:54
2726,100,272600,09:42:53
2726,100,272600,09:42:53
2727,200,545400,09:42:52
2726,200,545200,09:42:51
2725,200,545000,09:42:50
2726,100,272600,09:42:49
2726,100,272600,09:42:49
2726,1100,2998600,09:42:49
2727,1300,3545100,09:42:49
2728,100,272800,09:42:49
2728,100,272800,09:42:47
2728,100,272800,09:42:47
2728,100,272800,09:42:47
2728,200,545600,09:42:45
2728,100,272800,09:42:44
2728,800,2182400,09:42:44
2728,200,545600,09:42:42
2730,100,273000,09:42:42
2730,100,273000,09:42:40
2730,100,273000,09:42:40
2731,100,273100,09:42:39
2730,100,273000,09:42:39
2727,100,272700,09:42:36
2725,100,272500,09:42:36
2726,500,1363000,09:42:36
2728,600,1636800,09:42:35
2729,100,272900,09:42:35
2729,200,545800,09:42:35
2725,200,545000,09:42:34
2726,100,272600,09:42:34
2727,400,1090800,09:42:34
2728,100,272800,09:42:32
2728,200,545600,09:42:32
2728,100,272800,09:42:31
2726,100,272600,09:42:31
2726,100,272600,09:42:31
2726,100,272600,09:42:31
2726,100,272600,09:42:31
2729,200,545800,09:42:31
2728,800,2182400,09:42:31
2726,100,272600,09:42:31
2726,200,545200,09:42:31
2727,300,818100,09:42:31
2728,100,272800,09:42:31
2728,400,1091200,09:42:31
2729,200,545800,09:42:31
2729,100,272900,09:42:31
2730,300,819000,09:42:31
2730,200,546000,09:42:30
2731,100,273100,09:42:30
2731,500,1365500,09:42:30
2731,100,273100,09:42:30
2731,800,2184800,09:42:30
2731,100,273100,09:42:30
2732,100,273200,09:42:29
2731,600,1638600,09:42:29
2731,100,273100,09:42:28
2730,300,819000,09:42:28
2729,100,272900,09:42:28
2729,100,272900,09:42:27
2730,200,546000,09:42:27
2730,400,1092000,09:42:27
2730,700,1911000,09:42:27
2730,100,273000,09:42:27
2730,100,273000,09:42:27
2730,100,273000,09:42:26
2729,300,818700,09:42:26
2729,100,272900,09:42:24
2726,100,272600,09:42:22
2725,100,272500,09:42:18
2725,100,272500,09:42:16
2725,100,272500,09:42:15
2725,100,272500,09:42:15
2726,200,545200,09:42:15
2725,200,545000,09:42:15
2724,300,817200,09:42:15
2726,100,272600,09:42:14
2725,100,272500,09:42:14
2725,100,272500,09:42:14
2728,100,272800,09:42:14
2727,1500,4090500,09:42:14
2726,900,2453400,09:42:14
2725,500,1362500,09:42:14
2721,100,272100,09:42:12
2722,500,1361000,09:42:12
2723,700,1906100,09:42:12
2724,100,272400,09:42:12
2725,100,272500,09:42:11
2725,100,272500,09:42:10
2724,200,544800,09:42:10
2725,500,1362500,09:42:10
2725,100,272500,09:42:10
2724,400,1089600,09:42:06
2725,100,272500,09:42:06
2725,100,272500,09:42:06
2725,100,272500,09:42:06
2725,100,272500,09:42:06
2725,100,272500,09:42:05
2726,100,272600,09:42:05
2726,100,272600,09:42:04
2726,100,272600,09:42:03
2725,100,272500,09:42:03
2727,200,545400,09:42:02
2726,100,272600,09:42:01
2726,100,272600,09:42:00
2726,500,1363000,09:42:00
2726,100,272600,09:42:00
2726,700,1908200,09:42:00
2725,400,1090000,09:41:59
2726,100,272600,09:41:59
2726,300,817800,09:41:59
2726,100,272600,09:41:58
2725,400,1090000,09:41:58
2724,700,1906800,09:41:58
2721,100,272100,09:41:56
2723,100,272300,09:41:56
2722,100,272200,09:41:56
2723,100,272300,09:41:56
2723,100,272300,09:41:56
2723,200,544600,09:41:56
2723,200,544600,09:41:56
2723,200,544600,09:41:56
2723,100,272300,09:41:55
2723,100,272300,09:41:55
2723,100,272300,09:41:54
2723,100,272300,09:41:53
2722,200,544400,09:41:53
2722,1000,2722000,09:41:52
2720,100,272000,09:41:50
2721,100,272100,09:41:50
2721,100,272100,09:41:50
2722,100,272200,09:41:48
2721,100,272100,09:41:48
2721,700,1904700,09:41:45
2721,100,272100,09:41:44
2722,100,272200,09:41:44
2721,100,272100,09:41:42
2720,100,272000,09:41:42
2721,400,1088400,09:41:41
2720,400,1088000,09:41:41
2719,300,815700,09:41:40
2720,400,1088000,09:41:39
2719,100,271900,09:41:39
2718,100,271800,09:41:39
2719,100,271900,09:41:38
2720,100,272000,09:41:38
2722,100,272200,09:41:38
2721,400,1088400,09:41:38
2721,100,272100,09:41:37
2720,100,272000,09:41:37
2719,100,271900,09:41:37
2719,100,271900,09:41:37
2716,100,271600,09:41:37
2717,1100,2988700,09:41:37
2718,600,1630800,09:41:37
2720,400,1088000,09:41:37
2718,600,1630800,09:41:36
2718,200,543600,09:41:36
2720,100,272000,09:41:36
2720,100,272000,09:41:35
2722,200,544400,09:41:35
2720,600,1632000,09:41:35
2719,200,543800,09:41:35
2719,100,271900,09:41:35
2719,100,271900,09:41:35
2718,3500,9513000,09:41:35
2718,1500,4077000,09:41:35
2717,600,1630200,09:41:35
2716,100,271600,09:41:35
2716,100,271600,09:41:35
2715,100,271500,09:41:34
2716,100,271600,09:41:33
2717,200,543400,09:41:32
2717,100,271700,09:41:31
2716,100,271600,09:41:31
2715,100,271500,09:41:30
2716,100,271600,09:41:29
2715,100,271500,09:41:28
2715,600,1629000,09:41:28
2714,700,1899800,09:41:26
2713,100,271300,09:41:26
2711,300,813300,09:41:25
2712,500,1356000,09:41:25
2711,100,271100,09:41:24
2713,400,1085200,09:41:23
2712,100,271200,09:41:23
2711,100,271100,09:41:23
2712,200,542400,09:41:23
2711,200,542200,09:41:23
2713,300,813900,09:41:23
2713,200,542600,09:41:22
2714,500,1357000,09:41:20
2712,400,1084800,09:41:20
2712,400,1084800,09:41:20
2711,100,271100,09:41:19
2712,600,1627200,09:41:19
2713,100,271300,09:41:19
2712,100,271200,09:41:19
2712,400,1084800,09:41:19
2711,100,271100,09:41:19
2711,300,813300,09:41:19
2711,100,271100,09:41:19
2712,100,271200,09:41:19
2713,900,2441700,09:41:19
2712,1100,2983200,09:41:19
2711,700,1897700,09:41:19
2710,1100,2981000,09:41:19
2709,100,270900,09:41:18
2708,100,270800,09:41:18
2708,100,270800,09:41:17
2709,500,1354500,09:41:16
2710,200,542000,09:41:15
2711,300,813300,09:41:14
2711,100,271100,09:41:14
2711,100,271100,09:41:14
2711,100,271100,09:41:14
2712,700,1898400,09:41:14
2712,400,1084800,09:41:14
2711,400,1084400,09:41:13
2710,100,271000,09:41:13
2711,100,271100,09:41:13
2711,300,813300,09:41:13
2709,100,270900,09:41:13
2710,100,271000,09:41:12
2710,200,542000,09:41:12
2711,400,1084400,09:41:12
2710,100,271000,09:41:12
2710,300,813000,09:41:12
2709,100,270900,09:41:11
2708,100,270800,09:41:11
2710,100,271000,09:41:11
2709,100,270900,09:41:11
2709,100,270900,09:41:11
2709,200,541800,09:41:11
2707,100,270700,09:41:10
2707,100,270700,09:41:09
2708,300,812400,09:41:09
2709,200,541800,09:41:09
2709,100,270900,09:41:09
2710,100,271000,09:41:09
2710,100,271000,09:41:08
2710,100,271000,09:41:08
2709,100,270900,09:41:08
2709,200,541800,09:41:08
2710,700,1897000,09:41:08
2709,100,270900,09:41:07
2710,500,1355000,09:41:07
2710,100,271000,09:41:07
2710,100,271000,09:41:07
2711,100,271100,09:41:07
2711,100,271100,09:41:07
2710,100,271000,09:41:07
2710,200,542000,09:41:07
2709,100,270900,09:41:07
2709,100,270900,09:41:07
2710,400,1084000,09:41:07
2709,100,270900,09:41:07
2709,100,270900,09:41:07
2704,500,1352000,09:41:07
2705,1800,4869000,09:41:07
2706,1000,2706000,09:41:07
2707,700,1894900,09:41:07
2708,1000,2708000,09:41:07
2709,100,270900,09:41:07
2709,100,270900,09:41:06
2709,100,270900,09:41:06
2710,1000,2710000,09:41:06
2711,200,542200,09:41:06
2710,100,271000,09:41:06
2709,100,270900,09:41:06
2709,100,270900,09:41:06
2710,100,271000,09:41:06
2710,100,271000,09:41:06
2711,100,271100,09:41:06
2710,200,542000,09:41:06
2707,800,2165600,09:41:06
2708,1000,2708000,09:41:06
2709,900,2438100,09:41:06
2710,1300,3523000,09:41:06
2710,400,1084000,09:41:06
2710,100,271000,09:41:05
2710,400,1084000,09:41:05
2711,3700,10030700,09:41:05
2712,400,1084800,09:41:05
2713,500,1356500,09:41:05
2714,400,1085600,09:41:05
2714,100,271400,09:41:04
2715,500,1357500,09:41:04
2716,100,271600,09:41:04
2715,200,543000,09:41:03
2716,100,271600,09:41:03
2717,600,1630200,09:41:03
2716,100,271600,09:41:03
2716,100,271600,09:41:03
2716,200,543200,09:41:02
2715,400,1086000,09:41:01
2715,200,543000,09:41:00
2715,100,271500,09:41:00
2716,200,543200,09:41:00
2717,400,1086800,09:41:00
2716,100,271600,09:41:00
2716,300,814800,09:41:00
2716,100,271600,09:41:00
2717,100,271700,09:41:00
2716,100,271600,09:41:00
2715,100,271500,09:40:59
2715,100,271500,09:40:58
2717,100,271700,09:40:57
2715,100,271500,09:40:57
2717,100,271700,09:40:57
2718,100,271800,09:40:56
2716,100,271600,09:40:55
2716,200,543200,09:40:55
2717,100,271700,09:40:54
2716,100,271600,09:40:54
2715,300,814500,09:40:54
2714,500,1357000,09:40:52
2715,300,814500,09:40:52
2715,100,271500,09:40:52
2716,100,271600,09:40:51
2716,100,271600,09:40:51
2717,300,815100,09:40:51
2717,100,271700,09:40:51
2716,1800,4888800,09:40:51
2716,400,1086400,09:40:51
2715,100,271500,09:40:51
2715,100,271500,09:40:51
2715,100,271500,09:40:50
2716,200,543200,09:40:50
2714,100,271400,09:40:49
2717,100,271700,09:40:48
2715,400,1086000,09:40:48
2714,900,2442600,09:40:48
2712,500,1356000,09:40:48
2713,100,271300,09:40:48
2714,100,271400,09:40:47
2714,200,542800,09:40:47
2713,200,542600,09:40:47
2714,100,271400,09:40:47
2714,200,542800,09:40:47
2711,600,1626600,09:40:47
2712,600,1627200,09:40:47
2712,100,271200,09:40:47
2713,200,542600,09:40:46
2716,100,271600,09:40:45
2715,100,271500,09:40:45
2714,100,271400,09:40:45
2714,200,542800,09:40:45
2715,200,543000,09:40:45
2715,200,543000,09:40:44
2715,200,543000,09:40:44
2715,400,1086000,09:40:44
2715,100,271500,09:40:44
2715,100,271500,09:40:44
2715,100,271500,09:40:44
2715,100,271500,09:40:44
2716,1300,3530800,09:40:44
2716,100,271600,09:40:43
2716,100,271600,09:40:43
2718,100,271800,09:40:43
2716,100,271600,09:40:42
2717,100,271700,09:40:42
2719,100,271900,09:40:42
2717,100,271700,09:40:42
2719,200,543800,09:40:41
2717,200,543400,09:40:41
2718,400,1087200,09:40:41
2720,100,272000,09:40:41
2719,100,271900,09:40:41
2718,400,1087200,09:40:41
2719,300,815700,09:40:40
2719,500,1359500,09:40:40
2716,100,271600,09:40:40
2716,200,543200,09:40:40
2717,200,543400,09:40:39
2717,100,271700,09:40:39
2717,400,1086800,09:40:39
2718,200,543600,09:40:39
2717,400,1086800,09:40:39
2716,200,543200,09:40:39
2716,300,814800,09:40:39
2717,200,543400,09:40:39
2717,200,543400,09:40:38
2718,400,1087200,09:40:38
2718,300,815400,09:40:38
2716,200,543200,09:40:38
2717,200,543400,09:40:38
2717,600,1630200,09:40:38
2716,500,1358000,09:40:38
2716,100,271600,09:40:38
2715,200,543000,09:40:38
2716,100,271600,09:40:38
2717,400,1086800,09:40:38
2715,100,271500,09:40:38
2715,200,543000,09:40:38
2716,200,543200,09:40:38
2717,100,271700,09:40:38
2717,700,1901900,09:40:37
2717,200,543400,09:40:37
2716,300,814800,09:40:37
2714,200,542800,09:40:37
2715,200,543000,09:40:37
2716,200,543200,09:40:36
2716,100,271600,09:40:35
2715,600,1629000,09:40:35
2716,100,271600,09:40:35
2717,100,271700,09:40:34
2717,100,271700,09:40:34
2717,100,271700,09:40:34
2717,100,271700,09:40:34
2717,100,271700,09:40:34
2717,100,271700,09:40:33
2718,100,271800,09:40:33
2720,400,1088000,09:40:33
2719,600,1631400,09:40:33
2719,100,271900,09:40:33
2717,200,543400,09:40:32
2718,300,815400,09:40:32
2718,400,1087200,09:40:32
2718,100,271800,09:40:32
2719,300,815700,09:40:31
2719,400,1087600,09:40:31
2720,200,544000,09:40:31
2719,100,271900,09:40:31
2720,100,272000,09:40:31
2720,500,1360000,09:40:31
2719,400,1087600,09:40:31
2719,100,271900,09:40:31
2719,600,1631400,09:40:31
2718,100,271800,09:40:31
2713,1100,2984300,09:40:31
2714,2300,6242200,09:40:31
2715,2600,7059000,09:40:31
2716,1000,2716000,09:40:31
2717,700,1901900,09:40:31
2718,1900,5164200,09:40:31
2719,400,1087600,09:40:31
2719,200,543800,09:40:31
2719,200,543800,09:40:31
2719,100,271900,09:40:31
2720,600,1632000,09:40:31
2720,100,272000,09:40:31
2722,100,272200,09:40:31
2721,100,272100,09:40:31
2719,300,815700,09:40:31
2719,100,271900,09:40:30
2720,200,544000,09:40:30
2720,700,1904000,09:40:30
2719,200,543800,09:40:30
2718,100,271800,09:40:30
2718,100,271800,09:40:30
2719,100,271900,09:40:30
2719,100,271900,09:40:30
