値段,株数,金額,時刻
2811,1300,3654300,09:05:09
2812,600,1687200,09:05:09
2813,100,281300,09:05:09
2814,100,281400,09:05:09
2814,100,281400,09:05:09
2813,100,281300,09:05:09
2812,100,281200,09:05:09
2814,100,281400,09:05:09
2812,100,281200,09:05:09
2810,300,843000,09:05:09
2810,100,281000,09:05:09
2811,100,281100,09:05:09
2812,100,281200,09:05:09
2812,100,281200,09:05:09
2812,100,281200,09:05:09
2813,100,281300,09:05:09
2813,200,562600,09:05:09
2814,100,281400,09:05:09
2813,200,562600,09:05:09
2815,100,281500,09:05:09
2814,300,844200,09:05:09
2813,300,843900,09:05:08
2812,100,281200,09:05:08
2811,100,281100,09:05:08
2810,100,281000,09:05:08
2812,300,843600,09:05:08
2810,200,562000,09:05:08
2809,700,1966300,09:05:08
2811,100,281100,09:05:08
2810,3500,9835000,09:05:08
2810,100,281000,09:05:08
2810,500,1405000,09:05:08
2810,500,1405000,09:05:08
2811,100,281100,09:05:08
2811,100,281100,09:05:08
2811,800,2248800,09:05:08
2812,100,281200,09:05:08
2812,100,281200,09:05:08
2813,300,843900,09:05:08
2812,300,843600,09:05:08
2812,200,562400,09:05:08
2812,100,281200,09:05:08
2812,200,562400,09:05:08
2812,200,562400,09:05:08
2810,900,2529000,09:05:08
2810,500,1405000,09:05:08
2811,500,1405500,09:05:08
2810,100,281000,09:05:08
2811,1900,5340900,09:05:08
2812,100,281200,09:05:08
2813,200,562600,09:05:08
2813,400,1125200,09:05:08
2814,100,281400,09:05:08
2815,100,281500,09:05:08
2814,100,281400,09:05:08
2816,100,281600,09:05:08
2815,100,281500,09:05:08
2814,100,281400,09:05:08
2814,3100,8723400,09:05:08
2814,500,1407000,09:05:08
2815,200,563000,09:05:08
2817,100,281700,09:05:08
2815,3000,8445000,09:05:08
2816,100,281600,09:05:08
2817,100,281700,09:05:07
2815,100,281500,09:05:07
2815,200,563000,09:05:07
2817,100,281700,09:05:07
2817,200,563400,09:05:07
2816,100,281600,09:05:07
2817,100,281700,09:05:07
2815,100,281500,09:05:07
2816,900,2534400,09:05:07
2816,100,281600,09:05:07
2817,100,281700,09:05:07
2817,100,281700,09:05:07
2817,400,1126800,09:05:07
2818,600,1690800,09:05:07
2818,100,281800,09:05:07
2818,1100,3099800,09:05:07
2819,400,1127600,09:05:07
2821,200,564200,09:05:07
2820,11700,32994000,09:05:07
2821,300,846300,09:05:07
2822,100,282200,09:05:07
2822,200,564400,09:05:07
2823,100,282300,09:05:06
2824,300,847200,09:05:05
2825,100,282500,09:05:05
2826,100,282600,09:05:05
2825,100,282500,09:05:05
2822,1700,4797400,09:05:05
2823,700,1976100,09:05:05
2824,500,1412000,09:05:05
2825,500,1412500,09:05:05
2825,200,565000,09:05:04
2826,200,565200,09:05:04
2825,300,847500,09:05:02
2825,100,282500,09:05:02
2824,800,2259200,09:05:02
2825,100,282500,09:05:02
2827,100,282700,09:05:02
2826,100,282600,09:05:01
2825,100,282500,09:05:01
2825,100,282500,09:05:01
2825,100,282500,09:05:01
2825,100,282500,09:05:01
2825,100,282500,09:05:01
2827,100,282700,09:05:00
2824,900,2541600,09:04:59
2825,400,1130000,09:04:59
2826,500,1413000,09:04:59
2826,100,282600,09:04:59
2827,200,565400,09:04:59
2827,100,282700,09:04:58
2826,400,1130400,09:04:57
2825,200,565000,09:04:57
2826,100,282600,09:04:56
2825,100,282500,09:04:56
2827,500,1413500,09:04:55
2826,100,282600,09:04:55
2824,100,282400,09:04:55
2824,100,282400,09:04:53
2823,200,564600,09:04:53
2824,100,282400,09:04:52
2823,100,282300,09:04:52
2824,200,564800,09:04:52
2826,100,282600,09:04:52
2824,200,564800,09:04:52
2823,100,282300,09:04:51
2820,100,282000,09:04:51
2821,300,846300,09:04:51
2822,300,846600,09:04:50
2822,300,846600,09:04:50
2821,100,282100,09:04:50
2820,300,846000,09:04:50
2821,100,282100,09:04:50
2821,200,564200,09:04:50
2822,100,282200,09:04:50
2823,100,282300,09:04:50
2823,400,1129200,09:04:50
2822,100,282200,09:04:50
2820,100,282000,09:04:49
2822,100,282200,09:04:49
2822,600,1693200,09:04:49
2822,400,1128800,09:04:49
2822,200,564400,09:04:49
2822,100,282200,09:04:48
2823,100,282300,09:04:48
2823,200,564600,09:04:48
2822,400,1128800,09:04:48
2822,300,846600,09:04:48
2820,500,1410000,09:04:48
2820,100,282000,09:04:48
2821,1300,3667300,09:04:48
2822,100,282200,09:04:48
2822,1000,2822000,09:04:48
2823,600,1693800,09:04:48
2824,3200,9036800,09:04:48
2825,1000,2825000,09:04:48
2826,200,565200,09:04:48
2827,100,282700,09:04:48
2826,100,282600,09:04:48
2827,400,1130800,09:04:48
2825,300,847500,09:04:47
2826,300,847800,09:04:47
2827,200,565400,09:04:47
2828,100,282800,09:04:47
2828,100,282800,09:04:47
2828,600,1696800,09:04:46
2829,600,1697400,09:04:46
2831,100,283100,09:04:46
2830,100,283000,09:04:45
2830,100,283000,09:04:45
2831,100,283100,09:04:44
2831,400,1132400,09:04:44
2830,100,283000,09:04:44
2829,300,848700,09:04:44
2828,100,282800,09:04:43
2828,300,848400,09:04:43
2829,400,1131600,09:04:43
2829,200,565800,09:04:43
2830,100,283000,09:04:42
2829,100,282900,09:04:42
2829,100,282900,09:04:42
2828,100,282800,09:04:41
2829,200,565800,09:04:41
2826,100,282600,09:04:41
2827,1200,3392400,09:04:41
2831,100,283100,09:04:40
2831,500,1415500,09:04:40
2833,200,566600,09:04:39
2832,300,849600,09:04:39
2831,800,2264800,09:04:39
2830,400,1132000,09:04:39
2828,500,1414000,09:04:39
2829,700,1980300,09:04:39
2829,100,282900,09:04:39
2830,100,283000,09:04:39
2830,800,2264000,09:04:39
2831,1200,3397200,09:04:39
2832,300,849600,09:04:39
2832,100,283200,09:04:39
2833,100,283300,09:04:39
2833,600,1699800,09:04:39
2834,100,283400,09:04:39
2835,1400,3969000,09:04:39
2836,100,283600,09:04:39
2837,100,283700,09:04:38
2837,400,1134800,09:04:38
2839,100,283900,09:04:38
2840,1400,3976000,09:04:38
2841,2500,7102500,09:04:38
2842,200,568400,09:04:38
2843,100,284300,09:04:38
2844,200,568800,09:04:37
2844,100,284400,09:04:37
2843,800,2274400,09:04:37
2845,100,284500,09:04:37
2845,100,284500,09:04:36
2844,100,284400,09:04:35
2846,100,284600,09:04:35
2847,100,284700,09:04:35
2846,500,1423000,09:04:35
2846,100,284600,09:04:34
2844,300,853200,09:04:34
2846,100,284600,09:04:33
2846,100,284600,09:04:32
2847,100,284700,09:04:32
2848,100,284800,09:04:32
2847,2200,6263400,09:04:32
2847,100,284700,09:04:32
2847,600,1708200,09:04:32
2847,100,284700,09:04:32
2847,200,569400,09:04:32
2847,200,569400,09:04:32
2847,200,569400,09:04:32
2847,200,569400,09:04:32
2847,100,284700,09:04:32
2847,1500,4270500,09:04:32
2846,200,569200,09:04:32
2843,100,284300,09:04:31
2846,200,569200,09:04:30
2845,100,284500,09:04:30
2842,400,1136800,09:04:29
2843,1100,3127300,09:04:29
2844,500,1422000,09:04:29
2847,400,1138800,09:04:29
2847,700,1992900,09:04:29
2847,300,854100,09:04:28
2848,100,284800,09:04:28
2850,100,285000,09:04:28
2850,100,285000,09:04:28
2848,200,569600,09:04:28
2851,100,285100,09:04:28
2850,500,1425000,09:04:28
2849,100,284900,09:04:27
2848,200,569600,09:04:27
2850,400,1140000,09:04:27
2851,300,855300,09:04:27
2852,200,570400,09:04:27
2852,100,285200,09:04:27
2851,100,285100,09:04:26
2849,100,284900,09:04:26
2849,200,569800,09:04:26
2852,100,285200,09:04:25
2851,400,1140400,09:04:25
2850,100,285000,09:04:25
2846,100,284600,09:04:25
2845,300,853500,09:04:25
2846,1700,4838200,09:04:25
2847,900,2562300,09:04:25
2848,100,284800,09:04:25
2849,300,854700,09:04:25
2851,100,285100,09:04:25
2850,200,570000,09:04:25
2848,100,284800,09:04:25
2847,300,854100,09:04:24
2848,100,284800,09:04:24
2848,100,284800,09:04:24
2844,100,284400,09:04:22
2845,500,1422500,09:04:22
2846,100,284600,09:04:21
2846,300,853800,09:04:21
2847,300,854100,09:04:20
2846,100,284600,09:04:20
2846,200,569200,09:04:20
2847,500,1423500,09:04:20
2849,100,284900,09:04:20
2848,100,284800,09:04:20
2848,100,284800,09:04:20
2847,200,569400,09:04:20
2845,300,853500,09:04:20
2844,400,1137600,09:04:20
2843,100,284300,09:04:19
2843,100,284300,09:04:19
2843,200,568600,09:04:18
2840,100,284000,09:04:17
2840,100,284000,09:04:16
2836,100,283600,09:04:15
2835,200,567000,09:04:13
2837,200,567400,09:04:13
2837,100,283700,09:04:13
2835,200,567000,09:04:13
2833,500,1416500,09:04:13
2834,100,283400,09:04:13
2834,200,566800,09:04:12
2835,300,850500,09:04:12
2837,200,567400,09:04:12
2837,100,283700,09:04:12
2837,100,283700,09:04:12
2837,300,851100,09:04:12
2837,200,567400,09:04:12
2837,100,283700,09:04:12
2837,100,283700,09:04:12
2838,100,283800,09:04:12
2838,100,283800,09:04:12
2837,3900,11064300,09:04:12
2837,700,1985900,09:04:12
2837,1000,2837000,09:04:12
2836,500,1418000,09:04:12
2835,400,1134000,09:04:12
2834,400,1133600,09:04:12
2831,500,1415500,09:04:11
2832,300,849600,09:04:11
2835,100,283500,09:04:11
2832,100,283200,09:04:10
2833,100,283300,09:04:10
2836,100,283600,09:04:10
2835,400,1134000,09:04:10
2836,100,283600,09:04:09
2835,700,1984500,09:04:09
2834,200,566800,09:04:09
2831,300,849300,09:04:09
2832,400,1132800,09:04:09
2831,100,283100,09:04:09
2830,400,1132000,09:04:09
2830,400,1132000,09:04:09
2830,200,566000,09:04:09
2831,100,283100,09:04:09
2831,100,283100,09:04:09
2832,1300,3681600,09:04:09
2832,200,566400,09:04:09
2832,100,283200,09:04:09
2833,100,283300,09:04:08
2834,100,283400,09:04:08
2833,200,566600,09:04:07
2835,100,283500,09:04:06
2836,300,850800,09:04:06
2835,200,567000,09:04:06
2834,300,850200,09:04:06
2832,100,283200,09:04:06
2832,100,283200,09:04:06
2833,100,283300,09:04:06
2833,100,283300,09:04:06
2835,600,1701000,09:04:06
2836,200,567200,09:04:06
2839,200,567800,09:04:06
2837,100,283700,09:04:05
2837,200,567400,09:04:05
2838,200,567600,09:04:05
2842,800,2273600,09:04:04
2842,100,284200,09:04:04
2842,100,284200,09:04:04
2841,100,284100,09:04:04
2840,100,284000,09:04:04
2839,100,283900,09:04:04
2840,100,284000,09:04:04
2839,100,283900,09:04:03
2839,200,567800,09:04:03
2839,300,851700,09:04:03
2841,100,284100,09:04:03
2840,100,284000,09:04:03
2840,200,568000,09:04:03
2840,100,284000,09:04:03
2840,200,568000,09:04:03
2840,600,1704000,09:04:03
2841,400,1136400,09:04:03
2841,100,284100,09:04:03
2841,200,568200,09:04:03
2843,100,284300,09:04:02
2842,100,284200,09:04:02
2844,200,568800,09:04:01
2845,300,853500,09:04:01
2844,300,853200,09:04:01
2843,100,284300,09:04:01
2845,400,1138000,09:04:00
2844,500,1422000,09:04:00
2846,300,853800,09:03:59
2846,100,284600,09:03:59
2848,200,569600,09:03:59
2847,300,854100,09:03:59
2844,200,568800,09:03:59
2843,200,568600,09:03:58
2843,100,284300,09:03:58
2845,100,284500,09:03:58
2844,100,284400,09:03:58
2846,100,284600,09:03:58
2844,300,853200,09:03:57
2844,800,2275200,09:03:57
2844,300,853200,09:03:57
2845,400,1138000,09:03:57
2846,200,569200,09:03:57
2847,300,854100,09:03:57
2847,200,569400,09:03:57
2848,200,569600,09:03:57
2851,300,855300,09:03:56
2851,200,570200,09:03:56
2852,700,1996400,09:03:56
2850,100,285000,09:03:56
2850,100,285000,09:03:56
2851,900,2565900,09:03:56
2850,100,285000,09:03:56
2849,100,284900,09:03:56
2850,100,285000,09:03:56
2849,200,569800,09:03:56
2849,100,284900,09:03:56
2850,900,2565000,09:03:56
2851,100,285100,09:03:56
2852,300,855600,09:03:56
2853,100,285300,09:03:55
2854,200,570800,09:03:55
2854,100,285400,09:03:55
2853,200,570600,09:03:55
2854,100,285400,09:03:55
2856,100,285600,09:03:55
2854,100,285400,09:03:54
2855,100,285500,09:03:54
2855,100,285500,09:03:54
2856,100,285600,09:03:54
2856,100,285600,09:03:54
2855,200,571000,09:03:54
2855,100,285500,09:03:54
2856,100,285600,09:03:54
2857,2100,5999700,09:03:54
2858,200,571600,09:03:53
2859,100,285900,09:03:53
2860,800,2288000,09:03:53
2860,100,286000,09:03:53
2860,100,286000,09:03:53
2860,200,572000,09:03:53
2860,100,286000,09:03:53
2860,100,286000,09:03:53
2860,100,286000,09:03:53
2859,200,571800,09:03:53
2858,400,1143200,09:03:53
2857,1600,4571200,09:03:53
2856,400,1142400,09:03:53
2855,300,856500,09:03:53
2854,100,285400,09:03:53
2853,400,1141200,09:03:52
2852,100,285200,09:03:52
2852,100,285200,09:03:52
2852,200,570400,09:03:52
2852,200,570400,09:03:52
2850,100,285000,09:03:52
2851,400,1140400,09:03:52
2852,300,855600,09:03:51
2853,200,570600,09:03:51
2853,200,570600,09:03:51
2854,300,856200,09:03:51
2856,300,856800,09:03:51
2856,700,1999200,09:03:51
2857,100,285700,09:03:51
2856,100,285600,09:03:51
2856,100,285600,09:03:51
2857,100,285700,09:03:51
2856,100,285600,09:03:51
2856,100,285600,09:03:51
2856,100,285600,09:03:51
2856,200,571200,09:03:51
2856,100,285600,09:03:51
2860,500,1430000,09:03:51
2859,400,1143600,09:03:51
2858,200,571600,09:03:51
2857,300,857100,09:03:51
2856,500,1428000,09:03:50
2855,200,571000,09:03:50
2854,100,285400,09:03:50
2854,100,285400,09:03:50
2857,100,285700,09:03:50
2855,200,571000,09:03:50
2856,400,1142400,09:03:50
2858,500,1429000,09:03:50
2856,100,285600,09:03:49
2858,100,285800,09:03:49
2857,200,571400,09:03:49
2857,100,285700,09:03:49
2857,100,285700,09:03:49
2857,100,285700,09:03:49
2857,100,285700,09:03:49
2858,200,571600,09:03:49
2857,100,285700,09:03:49
2857,100,285700,09:03:49
2856,100,285600,09:03:49
2856,100,285600,09:03:49
2854,300,856200,09:03:48
2855,200,571000,09:03:48
2855,300,856500,09:03:48
2855,300,856500,09:03:48
2853,100,285300,09:03:48
2853,100,285300,09:03:48
2854,1100,3139400,09:03:48
2855,200,571000,09:03:48
2856,200,571200,09:03:48
2861,1900,5435900,09:03:48
2860,2200,6292000,09:03:48
2859,1400,4002600,09:03:48
2858,1100,3143800,09:03:48
2857,600,1714200,09:03:48
2856,800,2284800,09:03:48
2855,800,2284000,09:03:48
2854,700,1997800,09:03:48
2853,100,285300,09:03:48
2854,100,285400,09:03:48
2854,100,285400,09:03:48
2856,100,285600,09:03:48
2853,100,285300,09:03:48
2855,100,285500,09:03:48
2853,100,285300,09:03:48
2853,100,285300,09:03:48
2855,100,285500,09:03:47
2853,100,285300,09:03:47
2855,200,571000,09:03:47
2855,200,571000,09:03:47
2854,400,1141600,09:03:47
2851,100,285100,09:03:47
2852,100,285200,09:03:46
2852,200,570400,09:03:46
2854,100,285400,09:03:46
2854,100,285400,09:03:46
2854,100,285400,09:03:46
2853,1300,3708900,09:03:46
2854,400,1141600,09:03:46
2854,100,285400,09:03:46
2855,200,571000,09:03:46
2855,100,285500,09:03:46
2854,2700,7705800,09:03:46
2853,200,570600,09:03:46
2851,100,285100,09:03:46
2850,1500,4275000,09:03:46
2849,100,284900,09:03:46
2847,200,569400,09:03:46
2849,100,284900,09:03:46
2848,600,1708800,09:03:46
2846,600,1707600,09:03:46
2844,300,853200,09:03:46
2843,100,284300,09:03:45
2844,100,284400,09:03:45
2844,100,284400,09:03:45
2842,100,284200,09:03:45
2841,100,284100,09:03:44
2841,100,284100,09:03:44
2841,100,284100,09:03:44
2843,100,284300,09:03:43
2840,500,1420000,09:03:43
2841,500,1420500,09:03:43
2842,100,284200,09:03:43
2842,300,852600,09:03:43
2842,200,568400,09:03:43
2845,100,284500,09:03:43
2843,200,568600,09:03:43
2842,100,284200,09:03:42
2842,200,568400,09:03:42
2841,100,284100,09:03:42
2841,800,2272800,09:03:42
2841,100,284100,09:03:41
2841,300,852300,09:03:41
2840,500,1420000,09:03:41
2839,100,283900,09:03:41
2839,100,283900,09:03:41
2841,200,568200,09:03:41
2840,100,284000,09:03:40
2840,100,284000,09:03:40
2842,100,284200,09:03:40
2841,200,568200,09:03:40
2840,200,568000,09:03:39
2841,300,852300,09:03:39
2842,100,284200,09:03:39
2843,400,1137200,09:03:39
2844,200,568800,09:03:39
2846,100,284600,09:03:39
2843,100,284300,09:03:39
2845,300,853500,09:03:39
2844,700,1990800,09:03:39
2843,100,284300,09:03:38
2842,300,852600,09:03:38
2842,200,568400,09:03:38
2842,100,284200,09:03:38
2843,300,852900,09:03:38
2842,100,284200,09:03:38
2843,200,568600,09:03:38
2840,100,284000,09:03:38
2841,100,284100,09:03:38
2842,100,284200,09:03:38
2842,800,2273600,09:03:37
2843,200,568600,09:03:37
2844,100,284400,09:03:37
2842,300,852600,09:03:37
2840,700,1988000,09:03:37
2840,100,284000,09:03:37
2840,100,284000,09:03:37
2841,100,284100,09:03:37
2842,100,284200,09:03:37
2842,100,284200,09:03:37
2843,100,284300,09:03:37
2846,300,853800,09:03:37
2840,300,852000,09:03:37
2841,100,284100,09:03:37
2845,300,853500,09:03:37
2845,300,853500,09:03:37
2843,100,284300,09:03:37
2844,1600,4550400,09:03:37
2843,100,284300,09:03:37
2842,100,284200,09:03:37
2841,100,284100,09:03:37
2842,100,284200,09:03:37
2841,200,568200,09:03:37
2840,1100,3124000,09:03:37
2840,400,1136000,09:03:37
2839,14900,42301100,09:03:37
2839,400,1135600,09:03:37
2838,200,567600,09:03:37
2837,200,567400,09:03:37
2836,300,850800,09:03:37
2834,1700,4817800,09:03:37
2833,400,1133200,09:03:37
2832,100,283200,09:03:37
2832,100,283200,09:03:37
2832,800,2265600,09:03:37
2831,2400,6794400,09:03:37
2830,600,1698000,09:03:37
2828,1200,3393600,09:03:37
2829,600,1697400,09:03:37
2828,400,1131200,09:03:37
2827,400,1130800,09:03:37
2828,200,565600,09:03:37
2829,400,1131600,09:03:37
2828,1100,3110800,09:03:37
2827,200,565400,09:03:37
2826,100,282600,09:03:37
2827,200,565400,09:03:36
2826,100,282600,09:03:36
2827,100,282700,09:03:36
2826,200,565200,09:03:36
2825,100,282500,09:03:36
2824,100,282400,09:03:36
2824,100,282400,09:03:36
2823,100,282300,09:03:35
2824,100,282400,09:03:35
2824,100,282400,09:03:35
2823,100,282300,09:03:35
2823,200,564600,09:03:35
2823,100,282300,09:03:35
2824,400,1129600,09:03:34
2823,100,282300,09:03:34
2824,200,564800,09:03:34
2824,100,282400,09:03:33
2826,300,847800,09:03:33
2825,200,565000,09:03:33
2825,100,282500,09:03:33
2824,400,1129600,09:03:33
2823,300,846900,09:03:33
2824,100,282400,09:03:33
2824,100,282400,09:03:33
2827,100,282700,09:03:33
2824,200,564800,09:03:33
2825,700,1977500,09:03:33
2828,300,848400,09:03:32
2827,200,565400,09:03:32
2824,100,282400,09:03:32
2825,200,565000,09:03:32
2826,100,282600,09:03:32
2822,200,564400,09:03:32
2823,1000,2823000,09:03:32
2824,700,1976800,09:03:32
2825,1800,5085000,09:03:32
2826,1300,3673800,09:03:32
2828,100,282800,09:03:31
2827,100,282700,09:03:31
2828,100,282800,09:03:31
2829,100,282900,09:03:30
2829,200,565800,09:03:30
2830,200,566000,09:03:30
2830,100,283000,09:03:30
2834,100,283400,09:03:30
2833,400,1133200,09:03:30
2832,500,1416000,09:03:30
2831,300,849300,09:03:30
2830,100,283000,09:03:29
2828,200,565600,09:03:29
2826,200,565200,09:03:29
2827,400,1130800,09:03:29
2828,200,565600,09:03:29
2828,100,282800,09:03:29
2828,100,282800,09:03:29
2828,100,282800,09:03:29
2829,300,848700,09:03:28
2831,200,566200,09:03:28
2831,100,283100,09:03:27
2830,200,566000,09:03:27
2832,300,849600,09:03:26
2831,700,1981700,09:03:26
2830,300,849000,09:03:26
2831,200,566200,09:03:26
2831,200,566200,09:03:26
2833,100,283300,09:03:26
2836,100,283600,09:03:25
2833,200,566600,09:03:25
2834,500,1417000,09:03:25
2835,400,1134000,09:03:25
2836,400,1134400,09:03:25
2837,600,1702200,09:03:25
2834,600,1700400,09:03:25
2835,200,567000,09:03:25
2837,100,283700,09:03:25
2836,100,283600,09:03:25
2835,300,850500,09:03:24
2833,100,283300,09:03:24
2833,100,283300,09:03:23
2831,100,283100,09:03:22
2831,200,566200,09:03:22
2834,100,283400,09:03:22
2834,100,283400,09:03:22
2832,100,283200,09:03:22
2832,100,283200,09:03:22
2833,300,849900,09:03:22
2833,100,283300,09:03:22
2833,100,283300,09:03:22
2834,100,283400,09:03:22
2834,100,283400,09:03:22
2834,100,283400,09:03:22
