値段,株数,金額,時刻
20530,1000,20530000,09:42:45
20530,800,16424000,09:42:45
20525,800,16420000,09:42:44
20520,100,2052000,09:42:44
20515,100,2051500,09:42:44
20520,100,2052000,09:42:44
20520,100,2052000,09:42:43
20515,100,2051500,09:42:43
20510,200,4102000,09:42:42
20515,100,2051500,09:42:41
20515,200,4103000,09:42:41
20525,100,2052500,09:42:40
20525,100,2052500,09:42:39
20525,500,10262500,09:42:39
20525,100,2052500,09:42:39
20530,100,2053000,09:42:37
20530,100,2053000,09:42:36
20530,100,2053000,09:42:35
20530,100,2053000,09:42:34
20525,100,2052500,09:42:34
20530,300,6159000,09:42:33
20525,200,4105000,09:42:33
20520,100,2052000,09:42:33
20515,100,2051500,09:42:33
20515,100,2051500,09:42:33
20520,1000,20520000,09:42:32
20520,500,10260000,09:42:32
20525,400,8210000,09:42:32
20530,100,2053000,09:42:32
20530,100,2053000,09:42:31
20530,100,2053000,09:42:31
20530,100,2053000,09:42:31
20530,100,2053000,09:42:31
20530,100,2053000,09:42:30
20530,100,2053000,09:42:30
20530,100,2053000,09:42:30
20530,100,2053000,09:42:30
20530,100,2053000,09:42:29
20530,100,2053000,09:42:29
20530,200,4106000,09:42:28
20530,100,2053000,09:42:28
20535,100,2053500,09:42:28
20535,100,2053500,09:42:27
20535,100,2053500,09:42:26
20530,100,2053000,09:42:25
20530,100,2053000,09:42:25
20540,100,2054000,09:42:24
20535,100,2053500,09:42:24
20540,400,8216000,09:42:24
20535,100,2053500,09:42:24
20535,100,2053500,09:42:24
20540,100,2054000,09:42:24
20540,100,2054000,09:42:24
20545,100,2054500,09:42:24
20545,100,2054500,09:42:24
20550,800,16440000,09:42:23
20550,1600,32880000,09:42:23
20545,700,14381500,09:42:23
20545,200,4109000,09:42:23
20540,300,6162000,09:42:23
20540,100,2054000,09:42:23
20525,100,2052500,09:42:22
20530,200,4106000,09:42:22
20535,200,4107000,09:42:21
20540,100,2054000,09:42:21
20535,100,2053500,09:42:20
20535,200,4107000,09:42:20
20530,900,18477000,09:42:20
20530,100,2053000,09:42:20
20525,100,2052500,09:42:19
20525,500,10262500,09:42:19
20525,100,2052500,09:42:19
20525,100,2052500,09:42:18
20525,100,2052500,09:42:18
20525,100,2052500,09:42:18
20520,100,2052000,09:42:18
20520,100,2052000,09:42:18
20525,100,2052500,09:42:16
20520,200,4104000,09:42:16
20525,100,2052500,09:42:15
20520,300,6156000,09:42:15
20520,300,6156000,09:42:15
20515,100,2051500,09:42:14
20515,100,2051500,09:42:14
20510,300,6153000,09:42:14
20505,100,2050500,09:42:14
20505,100,2050500,09:42:14
20505,100,2050500,09:42:14
20505,100,2050500,09:42:13
20505,200,4101000,09:42:10
20505,100,2050500,09:42:10
20500,100,2050000,09:42:08
20500,100,2050000,09:42:08
20500,200,4100000,09:42:07
20490,100,2049000,09:42:07
20490,100,2049000,09:42:07
20490,300,6147000,09:42:07
20495,200,4099000,09:42:07
20495,200,4099000,09:42:06
20495,200,4099000,09:42:06
20495,100,2049500,09:42:06
20500,300,6150000,09:42:05
20500,100,2050000,09:42:05
20505,100,2050500,09:42:05
20510,100,2051000,09:42:03
20510,100,2051000,09:42:03
20510,100,2051000,09:42:03
20515,100,2051500,09:42:02
20515,100,2051500,09:42:01
20520,100,2052000,09:42:01
20520,200,4104000,09:42:00
20520,100,2052000,09:42:00
20520,100,2052000,09:42:00
20520,100,2052000,09:42:00
20520,100,2052000,09:41:59
20520,100,2052000,09:41:59
20515,100,2051500,09:41:59
20515,100,2051500,09:41:58
20515,100,2051500,09:41:58
20510,100,2051000,09:41:58
20510,100,2051000,09:41:58
20510,100,2051000,09:41:58
20505,400,8202000,09:41:58
20505,100,2050500,09:41:58
20500,300,6150000,09:41:58
20500,100,2050000,09:41:58
20500,1300,26650000,09:41:58
20495,1300,26643500,09:41:57
20495,100,2049500,09:41:57
20490,1300,26637000,09:41:57
20490,100,2049000,09:41:57
20485,800,16388000,09:41:57
20485,200,4097000,09:41:57
20480,600,12288000,09:41:57
20480,500,10240000,09:41:57
20480,100,2048000,09:41:56
20475,100,2047500,09:41:56
20480,300,6144000,09:41:56
20475,100,2047500,09:41:56
20475,100,2047500,09:41:56
20475,200,4095000,09:41:56
20475,300,6142500,09:41:56
20475,100,2047500,09:41:56
20470,500,10235000,09:41:56
20470,100,2047000,09:41:55
20470,100,2047000,09:41:55
20465,100,2046500,09:41:54
20465,100,2046500,09:41:54
20465,100,2046500,09:41:54
20460,900,18414000,09:41:54
20455,600,12273000,09:41:52
20455,100,2045500,09:41:52
20455,100,2045500,09:41:52
20450,100,2045000,09:41:48
20450,100,2045000,09:41:48
20450,100,2045000,09:41:48
20450,100,2045000,09:41:47
20445,100,2044500,09:41:47
20445,100,2044500,09:41:47
20445,100,2044500,09:41:46
20445,100,2044500,09:41:44
20445,100,2044500,09:41:44
20440,100,2044000,09:41:41
20440,100,2044000,09:41:39
20440,100,2044000,09:41:39
20445,100,2044500,09:41:39
20445,200,4089000,09:41:39
20440,100,2044000,09:41:37
20450,100,2045000,09:41:36
20455,100,2045500,09:41:36
20450,100,2045000,09:41:35
20455,100,2045500,09:41:35
20455,100,2045500,09:41:35
20450,200,4090000,09:41:35
20445,100,2044500,09:41:33
20445,100,2044500,09:41:33
20450,100,2045000,09:41:33
20455,100,2045500,09:41:33
20450,100,2045000,09:41:32
20445,100,2044500,09:41:32
20450,100,2045000,09:41:32
20450,100,2045000,09:41:32
20445,100,2044500,09:41:32
20450,100,2045000,09:41:31
20440,100,2044000,09:41:31
20450,800,16360000,09:41:31
20450,200,4090000,09:41:31
20450,100,2045000,09:41:31
20450,100,2045000,09:41:31
20450,100,2045000,09:41:31
20445,300,6133500,09:41:30
20445,100,2044500,09:41:30
20440,100,2044000,09:41:29
20435,100,2043500,09:41:28
20445,100,2044500,09:41:28
20445,100,2044500,09:41:28
20445,100,2044500,09:41:28
20445,200,4089000,09:41:27
20435,100,2043500,09:41:27
20450,300,6135000,09:41:27
20445,200,4089000,09:41:27
20445,100,2044500,09:41:27
20445,100,2044500,09:41:27
20440,300,6132000,09:41:27
20440,200,4088000,09:41:27
20440,100,2044000,09:41:27
20440,200,4088000,09:41:27
20440,200,4088000,09:41:27
20440,200,4088000,09:41:27
20435,500,10217500,09:41:26
20430,100,2043000,09:41:25
20430,700,14301000,09:41:24
20430,100,2043000,09:41:24
20425,200,4085000,09:41:24
20420,500,10210000,09:41:24
20415,100,2041500,09:41:23
20420,100,2042000,09:41:23
20415,100,2041500,09:41:22
20415,100,2041500,09:41:22
20415,100,2041500,09:41:22
20415,200,4083000,09:41:21
20420,400,8168000,09:41:20
20420,100,2042000,09:41:20
20420,100,2042000,09:41:20
20415,100,2041500,09:41:20
20415,100,2041500,09:41:20
20410,200,4082000,09:41:19
20410,600,12246000,09:41:19
20410,100,2041000,09:41:19
20405,100,2040500,09:41:19
20405,100,2040500,09:41:16
20405,100,2040500,09:41:16
20405,100,2040500,09:41:16
20410,100,2041000,09:41:15
20410,100,2041000,09:41:14
20410,200,4082000,09:41:12
20410,100,2041000,09:41:12
20405,100,2040500,09:41:12
20410,100,2041000,09:41:07
20400,200,4080000,09:41:07
20400,100,2040000,09:41:04
20400,100,2040000,09:41:04
20400,100,2040000,09:41:04
20405,100,2040500,09:41:03
20410,100,2041000,09:41:03
20410,100,2041000,09:41:01
20410,100,2041000,09:41:01
20400,100,2040000,09:41:01
20405,100,2040500,09:41:00
20405,100,2040500,09:41:00
20405,100,2040500,09:41:00
20405,100,2040500,09:40:57
20405,100,2040500,09:40:55
20410,100,2041000,09:40:55
20400,100,2040000,09:40:54
20405,100,2040500,09:40:53
20405,100,2040500,09:40:53
20400,200,4080000,09:40:51
20405,100,2040500,09:40:50
20400,100,2040000,09:40:50
20400,100,2040000,09:40:49
20405,200,4081000,09:40:48
20400,100,2040000,09:40:48
20400,500,10200000,09:40:47
20395,100,2039500,09:40:47
20395,100,2039500,09:40:45
20395,200,4079000,09:40:45
20395,100,2039500,09:40:45
20400,1200,24480000,09:40:44
20405,200,4081000,09:40:43
20410,100,2041000,09:40:43
20410,100,2041000,09:40:42
20415,100,2041500,09:40:41
20410,800,16328000,09:40:41
20410,100,2041000,09:40:41
20410,600,12246000,09:40:40
20410,300,6123000,09:40:40
20415,100,2041500,09:40:38
20420,100,2042000,09:40:37
20415,100,2041500,09:40:37
20415,100,2041500,09:40:37
20415,100,2041500,09:40:37
20420,300,6126000,09:40:37
20420,200,4084000,09:40:36
20420,100,2042000,09:40:35
20420,100,2042000,09:40:35
20420,100,2042000,09:40:35
20420,100,2042000,09:40:34
20425,100,2042500,09:40:34
20425,200,4085000,09:40:34
20425,400,8170000,09:40:34
20430,100,2043000,09:40:33
20430,100,2043000,09:40:33
20430,100,2043000,09:40:32
20435,100,2043500,09:40:31
20430,100,2043000,09:40:30
20430,100,2043000,09:40:30
20435,100,2043500,09:40:30
20435,100,2043500,09:40:30
20435,100,2043500,09:40:29
20430,100,2043000,09:40:29
20435,500,10217500,09:40:29
20430,600,12258000,09:40:29
20425,400,8170000,09:40:29
20420,100,2042000,09:40:28
20420,100,2042000,09:40:28
20420,400,8168000,09:40:27
20425,400,8170000,09:40:25
20420,100,2042000,09:40:24
20425,100,2042500,09:40:23
20415,100,2041500,09:40:23
20420,100,2042000,09:40:22
20420,200,4084000,09:40:22
20420,100,2042000,09:40:22
20415,100,2041500,09:40:22
20415,100,2041500,09:40:22
20415,100,2041500,09:40:22
20410,300,6123000,09:40:21
20405,100,2040500,09:40:20
20400,100,2040000,09:40:19
20405,300,6121500,09:40:19
20400,200,4080000,09:40:19
20390,100,2039000,09:40:19
20400,100,2040000,09:40:18
20395,300,6118500,09:40:16
20400,100,2040000,09:40:16
20400,100,2040000,09:40:16
20405,100,2040500,09:40:16
20410,100,2041000,09:40:15
20405,100,2040500,09:40:15
20405,100,2040500,09:40:15
20410,100,2041000,09:40:13
20415,100,2041500,09:40:13
20410,100,2041000,09:40:13
20410,100,2041000,09:40:13
20405,500,10202500,09:40:13
20405,100,2040500,09:40:13
20400,100,2040000,09:40:13
20405,100,2040500,09:40:12
20400,100,2040000,09:40:12
20400,100,2040000,09:40:12
20400,100,2040000,09:40:11
20400,100,2040000,09:40:09
20395,100,2039500,09:40:09
20400,100,2040000,09:40:09
20400,100,2040000,09:40:08
20400,100,2040000,09:40:08
20405,100,2040500,09:40:08
20410,100,2041000,09:40:07
20415,100,2041500,09:40:06
20415,100,2041500,09:40:06
20415,100,2041500,09:40:06
20415,100,2041500,09:40:06
20415,100,2041500,09:40:06
20410,100,2041000,09:40:05
20405,100,2040500,09:40:04
20405,100,2040500,09:40:04
20410,100,2041000,09:40:01
20405,100,2040500,09:40:01
20405,100,2040500,09:40:01
20415,100,2041500,09:40:01
20405,100,2040500,09:40:00
20405,100,2040500,09:40:00
20410,100,2041000,09:40:00
20410,100,2041000,09:40:00
20415,500,10207500,09:40:00
20415,200,4083000,09:40:00
20410,1900,38779000,09:40:00
20405,1300,26526500,09:40:00
20400,1000,20400000,09:40:00
20395,1500,30592500,09:40:00
20395,100,2039500,09:40:00
20390,200,4078000,09:39:59
20390,100,2039000,09:39:59
20390,100,2039000,09:39:59
20385,100,2038500,09:39:58
20380,100,2038000,09:39:58
20380,100,2038000,09:39:57
20380,100,2038000,09:39:57
20375,100,2037500,09:39:56
20375,100,2037500,09:39:54
20375,100,2037500,09:39:54
20375,100,2037500,09:39:54
20380,300,6114000,09:39:53
20385,200,4077000,09:39:53
20380,100,2038000,09:39:51
20385,100,2038500,09:39:49
20380,100,2038000,09:39:49
20385,100,2038500,09:39:47
20385,200,4077000,09:39:47
20380,1900,38722000,09:39:47
20380,300,6114000,09:39:47
20380,2300,46874000,09:39:47
20385,600,12231000,09:39:47
20390,100,2039000,09:39:45
20390,100,2039000,09:39:43
20390,100,2039000,09:39:42
20395,200,4079000,09:39:42
20395,300,6118500,09:39:42
20390,100,2039000,09:39:41
20390,100,2039000,09:39:39
20385,100,2038500,09:39:38
20390,100,2039000,09:39:37
20395,100,2039500,09:39:37
20395,100,2039500,09:39:36
20395,100,2039500,09:39:35
20395,100,2039500,09:39:33
20390,100,2039000,09:39:31
20395,100,2039500,09:39:30
20385,400,8154000,09:39:29
20385,100,2038500,09:39:29
20380,100,2038000,09:39:28
20380,1100,22418000,09:39:28
20380,100,2038000,09:39:28
20380,100,2038000,09:39:28
20380,100,2038000,09:39:28
20380,100,2038000,09:39:28
20380,100,2038000,09:39:28
20380,100,2038000,09:39:28
20380,500,10190000,09:39:28
20380,400,8152000,09:39:28
20375,100,2037500,09:39:27
20375,100,2037500,09:39:27
20370,100,2037000,09:39:27
20375,900,18337500,09:39:27
20375,100,2037500,09:39:27
20375,100,2037500,09:39:26
20380,300,6114000,09:39:26
20380,200,4076000,09:39:26
20380,100,2038000,09:39:26
20380,200,4076000,09:39:25
20380,100,2038000,09:39:25
20380,200,4076000,09:39:25
20380,500,10190000,09:39:25
20390,100,2039000,09:39:24
20385,500,10192500,09:39:24
20390,200,4078000,09:39:24
20395,100,2039500,09:39:24
20390,600,12234000,09:39:24
20390,100,2039000,09:39:24
20385,100,2038500,09:39:22
20385,100,2038500,09:39:22
20385,1100,22423500,09:39:21
20385,100,2038500,09:39:21
20395,100,2039500,09:39:20
20390,300,6117000,09:39:20
20390,400,8156000,09:39:20
20395,200,4079000,09:39:19
20400,100,2040000,09:39:18
20405,100,2040500,09:39:18
20400,100,2040000,09:39:17
20410,100,2041000,09:39:14
20400,100,2040000,09:39:13
20405,100,2040500,09:39:12
20410,100,2041000,09:39:11
20410,100,2041000,09:39:11
20410,100,2041000,09:39:09
20405,100,2040500,09:39:09
20400,100,2040000,09:39:09
20390,400,8156000,09:39:08
20390,500,10195000,09:39:08
20395,600,12237000,09:39:08
20395,100,2039500,09:39:08
20400,100,2040000,09:39:08
20405,100,2040500,09:39:05
20400,200,4080000,09:39:05
20400,100,2040000,09:39:04
20400,100,2040000,09:39:04
20400,100,2040000,09:39:03
20410,100,2041000,09:39:02
20405,100,2040500,09:39:02
20410,200,4082000,09:39:01
20410,100,2041000,09:39:01
20400,100,2040000,09:39:00
20400,100,2040000,09:38:58
20400,100,2040000,09:38:57
20400,100,2040000,09:38:57
20400,100,2040000,09:38:57
20400,600,12240000,09:38:57
20405,100,2040500,09:38:56
20400,100,2040000,09:38:54
20405,100,2040500,09:38:53
20405,100,2040500,09:38:53
20410,100,2041000,09:38:52
20415,100,2041500,09:38:51
20415,100,2041500,09:38:50
20410,100,2041000,09:38:50
20405,100,2040500,09:38:50
20410,100,2041000,09:38:49
20405,700,14283500,09:38:49
20405,100,2040500,09:38:49
20400,300,6120000,09:38:49
20400,100,2040000,09:38:47
20395,100,2039500,09:38:46
20395,100,2039500,09:38:45
20395,100,2039500,09:38:44
20400,100,2040000,09:38:43
20400,100,2040000,09:38:43
20405,100,2040500,09:38:43
20400,200,4080000,09:38:43
20395,100,2039500,09:38:41
20390,100,2039000,09:38:39
20390,100,2039000,09:38:39
20395,100,2039500,09:38:39
20395,100,2039500,09:38:39
20400,100,2040000,09:38:38
20400,100,2040000,09:38:37
20400,100,2040000,09:38:37
20400,100,2040000,09:38:37
20400,100,2040000,09:38:37
20400,100,2040000,09:38:37
20400,100,2040000,09:38:36
20395,300,6118500,09:38:35
20395,100,2039500,09:38:35
20390,100,2039000,09:38:35
20390,100,2039000,09:38:34
20390,100,2039000,09:38:34
20385,1700,34654500,09:38:34
20385,400,8154000,09:38:34
20385,100,2038500,09:38:33
20395,100,2039500,09:38:29
20390,100,2039000,09:38:29
20395,100,2039500,09:38:29
20395,100,2039500,09:38:29
20395,100,2039500,09:38:29
20390,100,2039000,09:38:28
20390,100,2039000,09:38:27
20395,100,2039500,09:38:26
20390,100,2039000,09:38:26
20385,300,6115500,09:38:25
20385,100,2038500,09:38:25
20390,600,12234000,09:38:25
20390,800,16312000,09:38:25
20400,300,6120000,09:38:22
20400,100,2040000,09:38:22
20405,100,2040500,09:38:21
20405,200,4081000,09:38:21
20405,100,2040500,09:38:20
20405,100,2040500,09:38:20
20400,100,2040000,09:38:19
20395,100,2039500,09:38:19
20400,100,2040000,09:38:17
20405,100,2040500,09:38:16
20400,100,2040000,09:38:16
20400,400,8160000,09:38:16
20405,100,2040500,09:38:15
20405,100,2040500,09:38:15
20405,100,2040500,09:38:15
20400,100,2040000,09:38:14
20400,200,4080000,09:38:14
20400,100,2040000,09:38:13
20400,100,2040000,09:38:13
20395,100,2039500,09:38:12
20400,200,4080000,09:38:12
20405,100,2040500,09:38:12
20405,100,2040500,09:38:12
20400,100,2040000,09:38:11
20400,100,2040000,09:38:10
20395,700,14276500,09:38:10
20395,100,2039500,09:38:10
20400,100,2040000,09:38:09
20400,100,2040000,09:38:09
20395,100,2039500,09:38:09
20390,100,2039000,09:38:08
20390,100,2039000,09:38:08
20390,100,2039000,09:38:08
20395,200,4079000,09:38:07
20395,100,2039500,09:38:07
20395,100,2039500,09:38:07
20400,100,2040000,09:38:07
20400,1700,34680000,09:38:07
20400,100,2040000,09:38:07
20400,1100,22440000,09:38:07
20400,100,2040000,09:38:06
20400,100,2040000,09:38:06
20400,100,2040000,09:38:06
20400,100,2040000,09:38:06
20400,100,2040000,09:38:06
20405,100,2040500,09:38:06
20405,700,14283500,09:38:06
20410,200,4082000,09:38:05
20405,100,2040500,09:38:05
20410,300,6123000,09:38:05
20410,700,14287000,09:38:05
20410,100,2041000,09:38:05
20410,300,6123000,09:38:05
20415,100,2041500,09:38:04
20415,500,10207500,09:38:04
20415,100,2041500,09:38:04
20415,100,2041500,09:38:04
20415,100,2041500,09:38:04
20420,500,10210000,09:38:04
20420,100,2042000,09:38:04
20420,400,8168000,09:38:04
20420,100,2042000,09:38:04
20420,300,6126000,09:38:04
20425,200,4085000,09:38:04
20425,100,2042500,09:38:03
20430,100,2043000,09:38:02
20425,100,2042500,09:38:01
20425,300,6127500,09:38:01
20435,100,2043500,09:37:59
20435,100,2043500,09:37:59
20435,100,2043500,09:37:59
20430,100,2043000,09:37:59
20430,1100,22473000,09:37:58
20430,100,2043000,09:37:57
20435,600,12261000,09:37:56
20435,200,4087000,09:37:56
20445,100,2044500,09:37:56
20440,400,8176000,09:37:56
20445,100,2044500,09:37:56
20445,100,2044500,09:37:55
20450,100,2045000,09:37:55
20445,100,2044500,09:37:55
20450,100,2045000,09:37:54
20450,600,12270000,09:37:54
20450,100,2045000,09:37:54
20455,100,2045500,09:37:53
20465,100,2046500,09:37:52
20460,100,2046000,09:37:52
20460,200,4092000,09:37:52
20460,100,2046000,09:37:52
20465,100,2046500,09:37:51
20470,100,2047000,09:37:51
20475,100,2047500,09:37:49
20475,200,4095000,09:37:49
20480,300,6144000,09:37:45
20480,100,2048000,09:37:45
20480,100,2048000,09:37:45
20475,100,2047500,09:37:45
20475,100,2047500,09:37:45
20470,100,2047000,09:37:43
20465,100,2046500,09:37:42
20470,100,2047000,09:37:42
20465,100,2046500,09:37:41
20465,100,2046500,09:37:40
20465,100,2046500,09:37:40
20470,200,4094000,09:37:40
20475,100,2047500,09:37:38
20475,100,2047500,09:37:38
20480,100,2048000,09:37:37
20475,100,2047500,09:37:36
20470,200,4094000,09:37:34
20470,100,2047000,09:37:33
20470,100,2047000,09:37:31
20470,200,4094000,09:37:31
20470,100,2047000,09:37:31
20475,100,2047500,09:37:30
20465,100,2046500,09:37:30
20470,100,2047000,09:37:29
20475,100,2047500,09:37:29
20475,100,2047500,09:37:28
20475,200,4095000,09:37:28
20470,300,6141000,09:37:28
20465,100,2046500,09:37:27
20460,300,6138000,09:37:27
20455,100,2045500,09:37:27
20455,100,2045500,09:37:25
20455,100,2045500,09:37:25
20455,100,2045500,09:37:25
20450,100,2045000,09:37:23
20450,300,6135000,09:37:23
20455,100,2045500,09:37:23
20455,100,2045500,09:37:20
20455,100,2045500,09:37:20
20455,100,2045500,09:37:20
20460,100,2046000,09:37:20
20460,100,2046000,09:37:18
20460,100,2046000,09:37:18
