値段,株数,金額,時刻
2895,300,868500,09:26:44
2895,400,1158000,09:26:44
2894,100,289400,09:26:44
2893,300,867900,09:26:44
2894,400,1157600,09:26:44
2892,300,867600,09:26:44
2892,200,578400,09:26:44
2893,100,289300,09:26:44
2894,500,1447000,09:26:44
2893,300,867900,09:26:44
2892,100,289200,09:26:43
2892,100,289200,09:26:43
2894,100,289400,09:26:43
2894,400,1157600,09:26:43
2892,100,289200,09:26:43
2892,100,289200,09:26:43
2892,400,1156800,09:26:43
2893,4300,12439900,09:26:43
2895,100,289500,09:26:43
2894,600,1736400,09:26:42
2896,100,289600,09:26:42
2895,100,289500,09:26:42
2895,200,579000,09:26:42
2896,100,289600,09:26:42
2898,200,579600,09:26:42
2897,100,289700,09:26:42
2895,100,289500,09:26:42
2895,200,579000,09:26:42
2896,100,289600,09:26:42
2896,100,289600,09:26:42
2897,100,289700,09:26:42
2899,500,1449500,09:26:41
2898,600,1738800,09:26:41
2897,400,1158800,09:26:41
2896,100,289600,09:26:41
2895,100,289500,09:26:41
2895,100,289500,09:26:41
2893,200,578600,09:26:41
2896,100,289600,09:26:41
2895,100,289500,09:26:41
2895,200,579000,09:26:40
2895,200,579000,09:26:40
2894,100,289400,09:26:40
2896,100,289600,09:26:40
2893,100,289300,09:26:40
2895,500,1447500,09:26:40
2895,100,289500,09:26:40
2895,600,1737000,09:26:39
2892,100,289200,09:26:39
2894,300,868200,09:26:39
2893,700,2025100,09:26:39
2893,300,867900,09:26:39
2892,200,578400,09:26:39
2892,500,1446000,09:26:39
2891,400,1156400,09:26:39
2890,100,289000,09:26:39
2890,100,289000,09:26:39
2892,100,289200,09:26:39
2890,100,289000,09:26:39
2891,200,578200,09:26:39
2890,100,289000,09:26:38
2889,300,866700,09:26:38
2888,400,1155200,09:26:38
2890,100,289000,09:26:38
2890,100,289000,09:26:38
2890,100,289000,09:26:38
2890,100,289000,09:26:38
2890,100,289000,09:26:38
2890,100,289000,09:26:38
2892,100,289200,09:26:38
2892,100,289200,09:26:38
2892,100,289200,09:26:38
2892,100,289200,09:26:38
2890,3000,8670000,09:26:38
2889,300,866700,09:26:38
2889,400,1155600,09:26:38
2889,400,1155600,09:26:38
2888,200,577600,09:26:38
2888,600,1732800,09:26:38
2887,500,1443500,09:26:38
2886,200,577200,09:26:38
2883,300,864900,09:26:38
2883,700,2018100,09:26:38
2884,400,1153600,09:26:38
2885,300,865500,09:26:37
2883,800,2306400,09:26:37
2885,200,577000,09:26:37
2884,100,288400,09:26:37
2886,100,288600,09:26:37
2885,100,288500,09:26:37
2885,100,288500,09:26:37
2886,200,577200,09:26:37
2885,300,865500,09:26:37
2883,100,288300,09:26:36
2886,100,288600,09:26:36
2884,100,288400,09:26:35
2884,100,288400,09:26:35
2887,200,577400,09:26:35
2886,700,2020200,09:26:35
2885,100,288500,09:26:35
2884,200,576800,09:26:35
2884,100,288400,09:26:35
2884,100,288400,09:26:35
2886,200,577200,09:26:35
2884,100,288400,09:26:35
2884,100,288400,09:26:34
2883,100,288300,09:26:34
2883,100,288300,09:26:34
2883,100,288300,09:26:34
2885,200,577000,09:26:34
2884,300,865200,09:26:34
2884,100,288400,09:26:34
2884,300,865200,09:26:33
2884,400,1153600,09:26:33
2883,100,288300,09:26:33
2884,500,1442000,09:26:33
2885,100,288500,09:26:33
2886,100,288600,09:26:33
2885,1200,3462000,09:26:33
2884,100,288400,09:26:33
2884,200,576800,09:26:33
2884,100,288400,09:26:33
2883,2100,6054300,09:26:33
2883,300,864900,09:26:33
2881,100,288100,09:26:33
2883,300,864900,09:26:32
2882,800,2305600,09:26:32
2881,300,864300,09:26:32
2880,9200,26496000,09:26:32
2880,200,576000,09:26:32
2879,300,863700,09:26:32
2878,100,287800,09:26:32
2880,400,1152000,09:26:32
2879,300,863700,09:26:32
2878,100,287800,09:26:31
2879,300,863700,09:26:31
2878,200,575600,09:26:31
2877,100,287700,09:26:31
2875,100,287500,09:26:31
2876,300,862800,09:26:31
2878,100,287800,09:26:31
2878,100,287800,09:26:31
2877,300,863100,09:26:31
2877,100,287700,09:26:31
2877,100,287700,09:26:31
2880,100,288000,09:26:31
2879,600,1727400,09:26:31
2878,300,863400,09:26:30
2878,200,575600,09:26:30
2877,700,2013900,09:26:30
2876,100,287600,09:26:30
2876,100,287600,09:26:30
2877,1100,3164700,09:26:30
2877,300,863100,09:26:30
2877,200,575400,09:26:30
2878,200,575600,09:26:30
2878,100,287800,09:26:30
2879,100,287900,09:26:28
2879,300,863700,09:26:28
2879,100,287900,09:26:28
2878,400,1151200,09:26:28
2876,100,287600,09:26:27
2878,300,863400,09:26:27
2877,100,287700,09:26:27
2877,100,287700,09:26:27
2875,100,287500,09:26:27
2877,100,287700,09:26:27
2876,100,287600,09:26:27
2876,100,287600,09:26:27
2876,100,287600,09:26:27
2878,500,1439000,09:26:27
2877,600,1726200,09:26:27
2879,300,863700,09:26:27
2879,200,575800,09:26:26
2879,500,1439500,09:26:26
2878,500,1439000,09:26:26
2878,500,1439000,09:26:26
2878,100,287800,09:26:26
2878,100,287800,09:26:26
2877,100,287700,09:26:26
2877,100,287700,09:26:26
2877,100,287700,09:26:26
2875,1400,4025000,09:26:26
2875,100,287500,09:26:25
2875,400,1150000,09:26:25
2875,100,287500,09:26:25
2874,100,287400,09:26:25
2875,100,287500,09:26:25
2874,200,574800,09:26:24
2873,100,287300,09:26:23
2871,100,287100,09:26:23
2872,100,287200,09:26:23
2871,100,287100,09:26:22
2870,100,287000,09:26:22
2871,300,861300,09:26:22
2870,100,287000,09:26:22
2870,100,287000,09:26:22
2870,100,287000,09:26:22
2870,100,287000,09:26:22
2870,100,287000,09:26:22
2871,100,287100,09:26:22
2870,100,287000,09:26:22
2872,1400,4020800,09:26:22
2871,100,287100,09:26:22
2872,700,2010400,09:26:22
2871,100,287100,09:26:22
2871,400,1148400,09:26:22
2871,100,287100,09:26:22
2871,600,1722600,09:26:22
2870,5200,14924000,09:26:22
2869,100,286900,09:26:22
2869,100,286900,09:26:22
2868,300,860400,09:26:21
2866,100,286600,09:26:21
2867,300,860100,09:26:21
2866,400,1146400,09:26:21
2865,100,286500,09:26:21
2866,200,573200,09:26:21
2866,500,1433000,09:26:21
2867,100,286700,09:26:21
2867,100,286700,09:26:21
2869,100,286900,09:26:21
2868,300,860400,09:26:20
2865,200,573000,09:26:20
2865,100,286500,09:26:19
2864,300,859200,09:26:19
2864,100,286400,09:26:18
2863,100,286300,09:26:18
2863,100,286300,09:26:18
2863,100,286300,09:26:18
2861,200,572200,09:26:18
2860,200,572000,09:26:18
2857,700,1999900,09:26:18
2858,1000,2858000,09:26:18
2859,600,1715400,09:26:18
2860,200,572000,09:26:18
2861,300,858300,09:26:18
2862,200,572400,09:26:17
2863,600,1717800,09:26:16
2865,100,286500,09:26:16
2864,200,572800,09:26:16
2863,200,572600,09:26:16
2863,100,286300,09:26:16
2864,100,286400,09:26:16
2867,200,573400,09:26:15
2866,200,573200,09:26:15
2867,100,286700,09:26:15
2865,200,573000,09:26:15
2867,300,860100,09:26:15
2866,400,1146400,09:26:15
2870,600,1722000,09:26:15
2869,700,2008300,09:26:15
2868,500,1434000,09:26:15
2867,200,573400,09:26:15
2866,100,286600,09:26:15
2867,1700,4873900,09:26:15
2868,100,286800,09:26:15
2869,700,2008300,09:26:15
2868,100,286800,09:26:15
2869,300,860700,09:26:15
2868,100,286800,09:26:15
2868,400,1147200,09:26:15
2868,100,286800,09:26:15
2867,400,1146800,09:26:15
2866,300,859800,09:26:15
2865,2200,6303000,09:26:14
2863,100,286300,09:26:14
2864,300,859200,09:26:14
2863,300,858900,09:26:14
2863,200,572600,09:26:14
2862,2500,7155000,09:26:14
2861,1900,5435900,09:26:14
2860,7600,21736000,09:26:14
2859,4500,12865500,09:26:14
2858,1800,5144400,09:26:14
2857,300,857100,09:26:14
2857,1300,3714100,09:26:14
2856,200,571200,09:26:14
2856,100,285600,09:26:14
2855,1000,2855000,09:26:14
2852,100,285200,09:26:13
2853,200,570600,09:26:13
2853,1700,4850100,09:26:11
2853,300,855900,09:26:11
2855,300,856500,09:26:11
2855,300,856500,09:26:10
2854,100,285400,09:26:10
2851,500,1425500,09:26:10
2852,500,1426000,09:26:10
2853,100,285300,09:26:10
2852,200,570400,09:26:10
2852,300,855600,09:26:09
2854,400,1141600,09:26:09
2853,200,570600,09:26:09
2852,600,1711200,09:26:09
2850,100,285000,09:26:07
2851,500,1425500,09:26:05
2850,700,1995000,09:26:05
2850,100,285000,09:26:05
2850,100,285000,09:26:05
2851,400,1140400,09:26:05
2850,1700,4845000,09:26:05
2849,700,1994300,09:26:05
2849,100,284900,09:26:05
2848,100,284800,09:26:05
2848,100,284800,09:26:05
2848,200,569600,09:26:05
2849,100,284900,09:26:05
2850,200,570000,09:26:03
2850,100,285000,09:26:03
2850,100,285000,09:26:03
2849,100,284900,09:26:01
2849,100,284900,09:26:01
2849,200,569800,09:26:01
2849,400,1139600,09:26:00
2847,500,1423500,09:26:00
2847,100,284700,09:25:59
2847,100,284700,09:25:59
2847,100,284700,09:25:59
2848,100,284800,09:25:59
2849,200,569800,09:25:59
2849,100,284900,09:25:59
2850,100,285000,09:25:58
2850,100,285000,09:25:58
2851,100,285100,09:25:58
2850,200,570000,09:25:57
2851,100,285100,09:25:57
2852,100,285200,09:25:56
2852,200,570400,09:25:56
2854,100,285400,09:25:56
2850,1100,3135000,09:25:56
2851,1200,3421200,09:25:56
2852,1100,3137200,09:25:56
2855,200,571000,09:25:54
2857,100,285700,09:25:54
2856,300,856800,09:25:54
2856,2100,5997600,09:25:54
2856,100,285600,09:25:54
2855,1400,3997000,09:25:54
2853,100,285300,09:25:53
2854,300,856200,09:25:53
2853,200,570600,09:25:53
2851,100,285100,09:25:52
2853,200,570600,09:25:52
2851,100,285100,09:25:51
2852,200,570400,09:25:50
2852,200,570400,09:25:50
2850,100,285000,09:25:50
2850,200,570000,09:25:50
2850,400,1140000,09:25:50
2851,100,285100,09:25:49
2850,500,1425000,09:25:48
2850,100,285000,09:25:48
2851,100,285100,09:25:46
2852,100,285200,09:25:45
2853,100,285300,09:25:45
2851,100,285100,09:25:45
2852,100,285200,09:25:45
2853,100,285300,09:25:45
2853,100,285300,09:25:45
2851,400,1140400,09:25:44
2852,600,1711200,09:25:44
2852,100,285200,09:25:44
2853,100,285300,09:25:42
2854,100,285400,09:25:41
2853,100,285300,09:25:41
2855,200,571000,09:25:41
2854,100,285400,09:25:41
2853,300,855900,09:25:41
2850,100,285000,09:25:41
2853,800,2282400,09:25:41
2852,300,855600,09:25:41
2848,300,854400,09:25:41
2854,200,570800,09:25:41
2853,2000,5706000,09:25:41
2852,1800,5133600,09:25:41
2851,600,1710600,09:25:41
2848,100,284800,09:25:41
2850,100,285000,09:25:41
2848,200,569600,09:25:41
2848,100,284800,09:25:41
2849,100,284900,09:25:41
2849,500,1424500,09:25:41
2848,100,284800,09:25:41
2845,100,284500,09:25:41
2846,1300,3699800,09:25:41
2847,800,2277600,09:25:41
2848,100,284800,09:25:41
2848,100,284800,09:25:41
2848,100,284800,09:25:40
2848,100,284800,09:25:40
2846,200,569200,09:25:40
2847,400,1138800,09:25:40
2847,100,284700,09:25:40
2848,200,569600,09:25:40
2849,100,284900,09:25:40
2849,100,284900,09:25:40
2850,1200,3420000,09:25:40
2850,100,285000,09:25:40
2851,100,285100,09:25:39
2850,100,285000,09:25:39
2850,100,285000,09:25:39
2852,100,285200,09:25:39
2851,100,285100,09:25:38
2851,100,285100,09:25:37
2851,300,855300,09:25:37
2852,100,285200,09:25:37
2851,100,285100,09:25:36
2851,100,285100,09:25:36
2852,100,285200,09:25:36
2852,600,1711200,09:25:36
2853,100,285300,09:25:35
2853,100,285300,09:25:34
2854,300,856200,09:25:34
2855,100,285500,09:25:32
2854,300,856200,09:25:32
2853,200,570600,09:25:31
2853,100,285300,09:25:31
2854,100,285400,09:25:30
2855,400,1142000,09:25:30
2855,100,285500,09:25:30
2855,100,285500,09:25:29
2853,100,285300,09:25:29
2854,500,1427000,09:25:29
2853,300,855900,09:25:29
2853,400,1141200,09:25:29
2853,100,285300,09:25:29
2853,100,285300,09:25:29
2854,200,570800,09:25:27
2855,100,285500,09:25:27
2855,300,856500,09:25:27
2855,100,285500,09:25:27
2855,400,1142000,09:25:27
2853,200,570600,09:25:26
2854,100,285400,09:25:26
2854,200,570800,09:25:26
2855,100,285500,09:25:25
2854,200,570800,09:25:25
2854,200,570800,09:25:25
2855,100,285500,09:25:23
2856,200,571200,09:25:23
2856,100,285600,09:25:23
2857,100,285700,09:25:23
2856,400,1142400,09:25:23
2855,300,856500,09:25:23
2854,300,856200,09:25:23
2854,100,285400,09:25:23
2852,100,285200,09:25:22
2855,100,285500,09:25:22
2854,100,285400,09:25:22
2854,300,856200,09:25:22
2851,300,855300,09:25:22
2852,300,855600,09:25:22
2853,500,1426500,09:25:21
2853,400,1141200,09:25:21
2855,200,571000,09:25:21
2854,100,285400,09:25:21
2853,500,1426500,09:25:20
2855,100,285500,09:25:20
2852,400,1140800,09:25:19
2853,600,1711800,09:25:19
2850,800,2280000,09:25:19
2851,1100,3136100,09:25:19
2852,1100,3137200,09:25:19
2853,500,1426500,09:25:19
2854,1600,4566400,09:25:19
2856,100,285600,09:25:19
2854,100,285400,09:25:19
2855,100,285500,09:25:18
2856,800,2284800,09:25:18
2856,100,285600,09:25:18
2856,100,285600,09:25:18
2857,300,857100,09:25:17
2857,300,857100,09:25:15
2855,200,571000,09:25:15
2855,100,285500,09:25:15
2855,600,1713000,09:25:15
2855,100,285500,09:25:15
2855,200,571000,09:25:15
2856,100,285600,09:25:15
2856,100,285600,09:25:15
2856,1700,4855200,09:25:15
2856,200,571200,09:25:15
2857,100,285700,09:25:15
2856,100,285600,09:25:15
2858,100,285800,09:25:13
2858,500,1429000,09:25:13
2857,100,285700,09:25:13
2858,100,285800,09:25:11
2857,100,285700,09:25:11
2856,100,285600,09:25:11
2857,300,857100,09:25:11
2857,100,285700,09:25:11
2856,100,285600,09:25:09
2856,200,571200,09:25:09
2856,200,571200,09:25:09
2856,100,285600,09:25:09
2856,200,571200,09:25:09
2856,100,285600,09:25:09
2856,400,1142400,09:25:09
2858,100,285800,09:25:08
2858,100,285800,09:25:08
2856,200,571200,09:25:07
2858,200,571600,09:25:07
2857,100,285700,09:25:06
2857,100,285700,09:25:06
2857,300,857100,09:25:05
2857,100,285700,09:25:04
2858,300,857400,09:25:04
2859,400,1143600,09:25:04
2859,100,285900,09:25:03
2856,200,571200,09:25:03
2857,100,285700,09:25:02
2859,100,285900,09:25:02
2859,100,285900,09:25:02
2858,400,1143200,09:25:01
2858,100,285800,09:25:01
2857,100,285700,09:25:01
2856,100,285600,09:25:00
2856,100,285600,09:25:00
2857,200,571400,09:25:00
2855,100,285500,09:24:59
2856,100,285600,09:24:58
2856,100,285600,09:24:58
2856,300,856800,09:24:57
2857,100,285700,09:24:57
2857,100,285700,09:24:57
2857,100,285700,09:24:57
2858,100,285800,09:24:57
2857,100,285700,09:24:57
2859,100,285900,09:24:56
2857,300,857100,09:24:56
2858,300,857400,09:24:55
2859,100,285900,09:24:55
2859,300,857700,09:24:55
2859,300,857700,09:24:55
2859,400,1143600,09:24:55
2858,500,1429000,09:24:55
2857,6100,17427700,09:24:55
2857,2200,6285400,09:24:55
2856,100,285600,09:24:55
2856,400,1142400,09:24:55
2855,600,1713000,09:24:55
2854,100,285400,09:24:55
2855,300,856500,09:24:54
2854,300,856200,09:24:54
2854,400,1141600,09:24:54
2851,500,1425500,09:24:53
2851,100,285100,09:24:53
2852,500,1426000,09:24:53
2851,200,570200,09:24:53
2851,100,285100,09:24:53
2851,100,285100,09:24:53
2851,100,285100,09:24:53
2850,300,855000,09:24:53
2850,300,855000,09:24:52
2850,100,285000,09:24:52
2851,100,285100,09:24:52
2853,100,285300,09:24:52
2851,100,285100,09:24:52
2851,100,285100,09:24:52
2851,100,285100,09:24:52
2852,300,855600,09:24:52
2850,100,285000,09:24:52
2850,100,285000,09:24:52
2852,700,1996400,09:24:52
2851,100,285100,09:24:51
2851,100,285100,09:24:51
2851,100,285100,09:24:51
2851,100,285100,09:24:51
2852,300,855600,09:24:51
2851,100,285100,09:24:51
2851,500,1425500,09:24:51
2852,200,570400,09:24:51
2852,100,285200,09:24:51
2854,100,285400,09:24:50
2853,200,570600,09:24:50
2853,100,285300,09:24:50
2853,100,285300,09:24:50
2853,100,285300,09:24:50
2853,400,1141200,09:24:50
2855,100,285500,09:24:49
2855,500,1427500,09:24:49
2854,200,570800,09:24:49
2854,400,1141600,09:24:49
2854,300,856200,09:24:49
2854,100,285400,09:24:49
2855,800,2284000,09:24:49
2857,100,285700,09:24:49
2857,100,285700,09:24:49
2855,200,571000,09:24:49
2857,100,285700,09:24:48
2856,100,285600,09:24:48
2856,100,285600,09:24:48
2856,300,856800,09:24:48
2857,100,285700,09:24:48
2857,300,857100,09:24:48
2858,100,285800,09:24:47
2859,100,285900,09:24:47
2856,300,856800,09:24:46
2857,600,1714200,09:24:46
2858,200,571600,09:24:46
2859,300,857700,09:24:46
2858,100,285800,09:24:46
2856,100,285600,09:24:46
2859,100,285900,09:24:46
2856,100,285600,09:24:45
2858,400,1143200,09:24:45
2857,200,571400,09:24:45
2857,100,285700,09:24:45
2858,100,285800,09:24:45
2857,300,857100,09:24:45
2857,100,285700,09:24:45
2854,1300,3710200,09:24:44
2855,800,2284000,09:24:44
2856,600,1713600,09:24:44
2857,200,571400,09:24:44
2858,100,285800,09:24:44
2857,700,1999900,09:24:44
2857,100,285700,09:24:44
2859,100,285900,09:24:43
2858,100,285800,09:24:43
2856,100,285600,09:24:43
2856,100,285600,09:24:43
2857,200,571400,09:24:43
2857,100,285700,09:24:43
2858,800,2286400,09:24:43
2857,500,1428500,09:24:43
2855,400,1142000,09:24:43
2855,200,571000,09:24:43
2856,200,571200,09:24:43
2858,100,285800,09:24:43
2857,100,285700,09:24:42
2856,500,1428000,09:24:42
2856,200,571200,09:24:42
2857,100,285700,09:24:42
2857,300,857100,09:24:42
2857,300,857100,09:24:42
2857,100,285700,09:24:41
2859,1400,4002600,09:24:40
2858,500,1429000,09:24:40
2858,100,285800,09:24:40
2858,100,285800,09:24:40
2858,100,285800,09:24:40
2858,800,2286400,09:24:40
2857,600,1714200,09:24:40
2856,100,285600,09:24:40
2856,400,1142400,09:24:40
2855,100,285500,09:24:38
2857,200,571400,09:24:38
2856,200,571200,09:24:38
2855,100,285500,09:24:37
2857,100,285700,09:24:37
2856,100,285600,09:24:37
2856,100,285600,09:24:37
2855,200,571000,09:24:37
2854,100,285400,09:24:36
2854,100,285400,09:24:36
2854,100,285400,09:24:35
2854,100,285400,09:24:35
2852,100,285200,09:24:35
2852,400,1140800,09:24:35
2854,100,285400,09:24:35
2852,100,285200,09:24:35
2850,100,285000,09:24:35
2852,100,285200,09:24:35
2852,100,285200,09:24:35
2852,100,285200,09:24:35
2853,100,285300,09:24:35
2852,100,285200,09:24:35
2852,100,285200,09:24:35
2853,700,1997100,09:24:35
2852,400,1140800,09:24:35
2852,100,285200,09:24:35
2851,100,285100,09:24:34
2852,100,285200,09:24:34
2852,800,2281600,09:24:34
2853,200,570600,09:24:34
2853,200,570600,09:24:34
2854,200,570800,09:24:34
2853,200,570600,09:24:34
2853,300,855900,09:24:34
2854,100,285400,09:24:34
2854,100,285400,09:24:34
2854,100,285400,09:24:34
2854,100,285400,09:24:34
2855,200,571000,09:24:34
2855,300,856500,09:24:34
2856,400,1142400,09:24:34
2854,200,570800,09:24:34
2856,100,285600,09:24:34
2855,100,285500,09:24:34
2855,100,285500,09:24:34
2855,100,285500,09:24:33
2855,100,285500,09:24:33
2856,900,2570400,09:24:33
2857,500,1428500,09:24:33
2858,400,1143200,09:24:33
2860,100,286000,09:24:33
2859,100,285900,09:24:33
2859,100,285900,09:24:33
2859,100,285900,09:24:33
2859,100,285900,09:24:33
2858,100,285800,09:24:32
2859,200,571800,09:24:32
2858,100,285800,09:24:32
2859,100,285900,09:24:32
2858,100,285800,09:24:32
2858,300,857400,09:24:32
2858,100,285800,09:24:32
2857,100,285700,09:24:32
2859,100,285900,09:24:31
2858,100,285800,09:24:31
2857,100,285700,09:24:30
2856,100,285600,09:24:30
2856,200,571200,09:24:30
2855,100,285500,09:24:30
2854,300,856200,09:24:29
2854,100,285400,09:24:29
2856,300,856800,09:24:29
2855,100,285500,09:24:28
2855,100,285500,09:24:28
2853,100,285300,09:24:28
2854,400,1141600,09:24:28
2856,600,1713600,09:24:28
2857,100,285700,09:24:28
2857,100,285700,09:24:28
2858,100,285800,09:24:28
2858,400,1143200,09:24:28
2856,100,285600,09:24:28
2858,100,285800,09:24:27
2857,100,285700,09:24:27
2858,800,2286400,09:24:27
